game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
22120,NCST,VAPI,4748696,06:25,5.0,-20,1.227,PUNT,4748813,01:13,6.0,+43,3.804,FIELD GOAL,4748935,12:43,7.0,-44,3.065,PUNT
22120,VAPI,NCST,4748663,08:38,4.0,-20,-0.174,PUNT,4748759,01:40,5.0,-17,-0.446,PUNT,4748884,14:54,6.0,-22,0.007,TOUCHDOWN
22121,LASW,MSSO,4748817,01:47,8.0,-31,0.815,MISSED FG,4748866,00:09,9.0,-15,-0.626,END OF HALF,4748954,15:00,10.0,-25,0.278,FUMBLE
22121,MSSO,LASW,4748794,03:39,8.0,-25,1.651,PUNT,4748842,01:08,9.0,-23,1.484,PUNT,4748974,13:35,10.0,-26,1.734,PUNT
22122,NCEA,UTBY,4750396,05:53,5.0,-32,1.004,TOUCHDOWN,4750454,00:59,6.0,-2,-1.652,END OF HALF,4750573,09:58,7.0,-25,0.383,TOUCHDOWN
22122,UTBY,NCEA,4750366,09:08,4.0,-21,1.197,TOUCHDOWN,4750439,02:36,5.0,-18,0.935,PUNT,4750533,15:00,6.0,-25,1.54,TOUCHDOWN
22123,ALAU,ARUN,4752361,02:25,6.0,-25,1.54,PUNT,4752569,00:50,7.0,-41,2.778,FIELD GOAL,4753104,15:00,8.0,-25,1.54,MISSED FG
22123,ARUN,ALAU,4752462,01:14,7.0,-42,1.838,PUNT,4752728,00:02,8.0,-27,0.562,END OF HALF,4753377,08:37,9.0,-36,1.346,TOUCHDOWN
22124,FLUN,GAUN,4760075,02:08,7.0,-15,-0.521,PUNT,4760514,00:17,8.0,-25,0.383,END OF HALF,4760620,15:00,9.0,-25,0.383,TOUCHDOWN
22124,GAUN,FLUN,4759557,05:35,7.0,-25,1.54,PUNT,4760241,01:02,8.0,-46,3.111,TOUCHDOWN,4761130,09:27,9.0,-23,1.37,FUMBLE
22125,MOUN,SCUN,4758459,09:39,4.0,-23,0.203,FIELD GOAL,4759793,00:42,5.0,-17,-0.341,END OF HALF,4760043,13:28,6.0,-38,1.513,PUNT
22125,SCUN,MOUN,4758305,11:23,3.0,-21,1.197,PUNT,4758917,04:49,4.0,-18,0.935,TOUCHDOWN,4759947,15:00,5.0,-25,1.54,PUNT
22126,KYUN,TNUN,4763265,02:49,5.0,-2,-1.652,PUNT,4763491,00:13,6.0,-16,-0.431,END OF HALF,4763759,15:00,7.0,-25,0.383,PUNT
22126,TNUN,KYUN,4763180,04:29,5.0,+45,3.636,PUNT,4763425,00:37,6.0,+35,4.109,TOUCHDOWN,4763828,12:35,7.0,+41,3.839,FIELD GOAL
22127,MSUN,TXAM,4763668,09:10,5.0,-10,-0.967,FIELD GOAL,4764335,00:28,6.0,-7,-1.229,END OF HALF,4764604,13:43,7.0,-6,-1.315,TOUCHDOWN
22127,TXAM,MSUN,4763556,11:43,4.0,-22,1.284,PUNT,4764125,03:33,5.0,-25,1.54,PUNT,4764463,15:00,6.0,-25,1.54,PUNT
22128,AZUN,CASC,4762629,12:33,3.0,-25,1.54,FIELD GOAL,4763400,02:21,4.0,-39,2.637,DOWNS,4763797,14:54,5.0,-14,0.58,FIELD GOAL
22128,CASC,AZUN,4763022,06:59,4.0,-25,0.383,MISSED FG,4763599,00:50,5.0,-33,1.09,END OF HALF,4763952,12:07,6.0,-25,0.383,TOUCHDOWN
22129,AZST,COUN,4763868,03:16,6.0,-25,0.278,TOUCHDOWN,4764249,00:11,7.0,-15,-0.626,END OF HALF,4764311,15:00,8.0,-25,0.278,PUNT
22129,COUN,AZST,4763769,05:13,6.0,-33,2.289,TOUCHDOWN,4764122,00:48,7.0,-14,0.701,PUNT,4764394,13:31,8.0,-18,1.054,PUNT
22130,CAUN,ORUN,4758339,04:14,7.0,-25,1.651,INTERCEPTION,4758688,01:54,8.0,-25,1.651,PUNT,4759249,12:45,9.0,-25,1.651,MISSED FG
22130,ORUN,CAUN,4758561,02:29,7.0,+48,2.514,TOUCHDOWN,4758866,00:10,8.0,-38,1.421,INTERCEPTION,4758979,15:00,9.0,-25,0.278,TOUCHDOWN
22131,CALA,CAST,4765931,10:00,4.0,-20,1.11,TOUCHDOWN,4766213,01:23,5.0,-25,1.54,MISSED FG,4766582,15:00,6.0,-25,1.54,PUNT
22131,CAST,CALA,4766147,02:55,6.0,+32,3.521,FIELD GOAL,4766383,00:05,7.0,-23,0.203,END OF HALF,4766655,12:08,8.0,-12,-0.79,PUNT
22132,TXBA,TXTC,4763186,08:09,5.0,-25,0.383,TOUCHDOWN,4763481,01:51,6.0,-26,0.473,TOUCHDOWN,4763885,14:16,7.0,+34,3.42,TOUCHDOWN
22132,TXTC,TXBA,4763406,03:39,5.0,-25,1.54,PUNT,4763720,00:13,6.0,-25,1.54,END OF HALF,4763785,15:00,7.0,-25,1.54,INTERCEPTION
22133,KSST,OKST,4757738,10:30,6.0,+43,3.804,TOUCHDOWN,4758008,06:42,7.0,-23,1.484,TOUCHDOWN,4758996,12:29,8.0,-40,2.798,PUNT
22133,OKST,KSST,4757861,09:06,6.0,-25,0.278,PUNT,4758342,00:07,7.0,-25,0.278,END OF HALF,4758838,14:56,8.0,-8,-1.244,PUNT
22134,TXCU,WVUN,4751950,07:08,4.0,-49,2.367,TOUCHDOWN,4752434,01:29,5.0,-27,0.562,TOUCHDOWN,4753815,11:05,6.0,-25,0.383,PUNT
22134,WVUN,TXCU,4752002,06:53,4.0,-11,0.311,TOUCHDOWN,4752575,00:17,5.0,-20,1.11,END OF HALF,4752957,15:00,6.0,-25,1.54,PUNT
22135,INND,NYSY,4752374,03:00,5.0,-29,0.74,INTERCEPTION,4752578,01:18,6.0,-39,1.596,TOUCHDOWN,4752912,14:55,7.0,-34,1.176,PUNT
22135,NYSY,INND,4752465,01:42,7.0,+42,3.79,DOWNS,4752804,00:10,8.0,-30,1.952,END OF HALF,4753122,11:18,9.0,-5,-0.227,PUNT
22136,CTUN,MABC,4751766,09:51,5.0,-25,1.54,PUNT,4752126,03:11,6.0,-20,1.11,PUNT,4752620,11:58,7.0,-11,0.311,PUNT
22136,MABC,CTUN,4751934,07:05,5.0,-17,-0.341,INTERCEPTION,4752321,01:03,6.0,-22,0.112,END OF HALF,4752485,14:55,7.0,-30,0.829,PUNT
22137,IAUN,ILNW,4756953,09:28,3.0,-9,0.131,FIELD GOAL,4757508,01:29,4.0,+50,3.356,TOUCHDOWN,4758650,10:39,5.0,-20,1.11,PUNT
22137,ILNW,IAUN,4757394,02:45,3.0,-25,0.383,PUNT,4757735,00:22,4.0,-25,0.383,INTERCEPTION,4758416,15:00,5.0,-25,0.383,PUNT
22138,MNUN,NJRU,4755295,03:18,3.0,+43,3.74,PUNT,4755441,01:29,4.0,-22,1.284,END OF HALF,4756144,15:00,5.0,-30,1.952,PUNT
22138,NJRU,MNUN,4754869,05:14,3.0,-25,0.383,FUMBLE,4755353,02:01,4.0,-15,-0.521,PUNT,4756521,09:51,5.0,-20,-0.069,PUNT
22139,ILUN,NEUN,4757350,06:31,6.0,+11,4.305,TOUCHDOWN,4757800,04:31,7.0,-28,0.651,TOUCHDOWN,4758682,12:38,8.0,-9,-1.055,FUMBLE
22139,NEUN,ILUN,4757555,06:03,6.0,-25,1.54,PUNT,4758421,00:23,7.0,-25,1.54,END OF HALF,4758484,15:00,8.0,-25,1.54,PUNT
22140,MIST,MIUN,4763117,11:58,4.0,-25,0.383,DOWNS,4763534,01:08,5.0,-25,0.383,END OF HALF,4764126,09:15,6.0,-25,0.383,PUNT
22141,OHST,PAST,4752028,06:50,6.0,-35,1.165,FIELD GOAL,4752347,01:07,7.0,-31,0.815,END OF HALF,4753315,09:46,8.0,-19,-0.265,PUNT
22141,PAST,OHST,4751750,08:39,5.0,-21,1.313,TOUCHDOWN,4752215,03:14,6.0,-25,1.651,PUNT,4753006,14:53,7.0,-23,1.484,DOWNS
22142,MAUN,NMST,4759806,04:20,7.0,-21,1.197,PUNT,4760166,01:39,8.0,-42,2.847,FIELD GOAL,4760596,14:56,9.0,-24,1.455,PUNT
22142,NMST,MAUN,4760047,02:09,8.0,-31,0.916,TOUCHDOWN,4760510,00:01,9.0,-29,0.74,END OF HALF,4760729,12:47,10.0,-23,0.203,FIELD GOAL
22143,FLST,GATC,4752324,04:20,6.0,-34,2.266,TOUCHDOWN,4752606,01:14,7.0,+40,3.887,FIELD GOAL,4753149,13:00,8.0,-9,0.131,TOUCHDOWN
22143,GATC,FLST,4752147,06:34,6.0,-34,1.176,PUNT,4752507,02:52,7.0,-25,0.383,PUNT,4752886,14:58,8.0,-46,2.147,TOUCHDOWN
22144,KYLO,NCWF,4759033,05:39,5.0,-28,1.789,PUNT,4759692,01:48,6.0,-45,3.047,MISSED FG,4760877,12:37,7.0,+29,4.338,DOWNS
22144,NCWF,KYLO,4759417,02:54,5.0,-15,-0.521,PUNT,4759978,01:11,6.0,-29,0.74,END OF HALF,4760245,15:00,7.0,-25,0.383,INTERCEPTION-TD
22145,NCUN,PAPT,4763812,02:02,6.0,-31,2.135,DOWNS,4763950,00:10,7.0,-18,1.054,END OF HALF,4764255,15:00,8.0,-25,1.651,PUNT
22145,PAPT,NCUN,4763725,03:33,6.0,-25,0.278,PUNT,4763906,00:33,7.0,-39,1.505,PUNT,4764363,12:51,8.0,-17,-0.446,TOUCHDOWN
22146,FLMI,VAUN,4752307,08:49,5.0,-14,-0.611,PUNT,4752599,01:45,6.0,-45,2.071,FIELD GOAL,4753550,10:41,7.0,-25,0.383,PUNT
22146,VAUN,FLMI,4752080,13:31,4.0,-8,0.041,PUNT,4752523,03:41,5.0,-17,0.847,PUNT,4753208,15:00,6.0,-25,1.54,FIELD GOAL
22147,COST,IDBO,4764635,02:26,7.0,-25,0.383,TOUCHDOWN,4765496,00:01,8.0,-22,0.112,END OF HALF,4765849,11:58,9.0,-28,0.651,DOWNS
22147,IDBO,COST,4764310,06:21,6.0,-37,2.492,TOUCHDOWN,4764772,01:47,7.0,-25,1.54,MISSED FG,4765556,15:00,8.0,-35,2.343,TOUCHDOWN
22148,HIUN,WYUN,4767167,01:49,7.0,-24,1.568,PUNT,4767239,00:12,8.0,-25,1.651,END OF HALF,4767387,07:29,9.0,-21,1.313,FIELD GOAL
22148,WYUN,HIUN,4767115,05:29,6.0,-1,-1.832,FIELD GOAL,4767200,00:45,7.0,-30,0.727,PUNT,4767278,15:00,8.0,-25,0.278,FIELD GOAL
22149,CAFR,CASS,4765962,07:52,4.0,+28,4.373,DOWNS,4766226,01:45,5.0,-25,1.54,PUNT,4766704,10:24,6.0,-43,2.915,INTERCEPTION
22149,CASS,CAFR,4766019,05:47,4.0,-19,-0.159,TOUCHDOWN,4766316,00:48,5.0,-22,0.112,END OF HALF,4766610,14:55,6.0,-18,-0.25,INTERCEPTION
22150,CASJ,NVRE,4766521,03:08,6.0,-36,2.418,PUNT,4766718,00:15,7.0,-30,1.952,END OF HALF,4766834,12:58,8.0,-25,1.54,TOUCHDOWN
22150,NVRE,CASJ,4766421,05:44,5.0,-14,-0.611,PUNT,4766592,01:17,6.0,-20,-0.069,PUNT,4766745,15:00,7.0,-35,1.262,TOUCHDOWN
22151,FLSO,TXHO,4751856,09:46,5.0,-30,0.829,DOWNS,4752356,00:55,6.0,-30,0.829,PUNT,4752682,12:58,7.0,-35,1.262,TOUCHDOWN
22151,TXHO,FLSO,4751987,06:52,5.0,-33,2.189,TOUCHDOWN,4752518,00:09,6.0,-20,1.11,END OF HALF,4752560,15:00,7.0,-17,0.847,PUNT
22152,FLCE,OHCI,4758066,04:36,6.0,-3,-0.405,PUNT,4758560,00:13,7.0,-25,1.54,END OF HALF,4758877,14:03,8.0,-29,1.871,FUMBLE
22152,OHCI,FLCE,4757819,07:14,5.0,-31,0.916,PUNT,4758238,02:21,6.0,+48,2.578,FIELD GOAL,4758815,15:00,7.0,-25,0.383,PUNT
22153,MDNA,PATE,4757991,03:38,7.0,-25,1.54,PUNT,4758239,01:02,8.0,-25,1.54,END OF HALF,4758569,14:56,9.0,-5,-0.227,FUMBLE-TD
22153,PATE,MDNA,4757526,07:24,6.0,-30,0.829,FIELD GOAL,4758118,02:08,7.0,-19,-0.159,PUNT,4758949,12:20,8.0,-18,-0.25,DOWNS
22154,OKTU,TXMU,4757479,11:49,5.0,-25,1.54,FUMBLE,4757725,09:00,6.0,-34,2.266,PUNT,4758713,15:00,7.0,-25,1.54,TOUCHDOWN
22154,TXMU,OKTU,4757564,11:10,6.0,-32,1.004,MISSED FG,4757838,08:14,7.0,-40,1.677,FIELD GOAL,4758940,11:48,8.0,-26,0.473,TOUCHDOWN
22155,MIEA,OHTO,4752528,03:29,5.0,+35,4.109,PUNT,4752737,01:44,6.0,+5,5.691,TOUCHDOWN,4753656,11:38,7.0,-14,0.58,PUNT
22155,OHTO,MIEA,4752667,01:51,4.0,-2,-1.652,FUMBLE,4752889,00:30,5.0,-25,0.383,END OF HALF,4753460,15:00,6.0,-25,0.383,TOUCHDOWN
22156,OHAK,OHMI,4752538,04:26,5.0,-25,1.54,PUNT,4752850,01:04,6.0,-23,1.37,END OF HALF,4753031,15:00,7.0,-25,1.54,PUNT
22156,OHMI,OHAK,4752309,07:40,5.0,-24,0.293,TOUCHDOWN,4752657,02:40,6.0,-25,0.383,FIELD GOAL,4753206,13:17,7.0,-17,-0.341,PUNT
22158,GAST,VAOD,4757177,11:52,6.0,-10,0.221,TOUCHDOWN,4757925,07:06,7.0,-35,2.343,MISSED FG,4758905,12:58,8.0,-20,1.11,TOUCHDOWN
22158,VAOD,GAST,4757537,10:04,6.0,-25,0.383,TOUCHDOWN,4758517,01:51,7.0,-27,0.562,END OF HALF,4758733,15:00,8.0,-25,0.383,PUNT
22159,SCCC,WVMA,4763317,07:17,5.0,-25,0.383,PUNT,4763761,04:23,6.0,-25,0.383,PUNT,4764314,13:27,7.0,-19,-0.159,PUNT
22159,WVMA,SCCC,4763464,06:21,5.0,-32,2.111,FIELD GOAL,4764008,00:28,6.0,-34,2.266,END OF HALF,4764204,14:54,7.0,-23,1.37,PUNT
22160,ALSO,ARST,4760786,02:45,8.0,-25,0.278,DOWNS,4761196,00:38,9.0,-2,-1.751,PUNT,4761823,11:31,10.0,-39,1.505,TOUCHDOWN
22160,ARST,ALSO,4761020,01:11,8.0,+35,4.161,PUNT,4761372,00:19,9.0,+45,3.703,END OF HALF,4761554,14:55,10.0,-25,1.651,DOWNS
22161,NCCR,TXRI,4755721,08:18,4.0,-15,-0.521,TOUCHDOWN,4756814,00:45,5.0,-32,1.004,TOUCHDOWN,4757376,14:51,6.0,-40,1.677,TOUCHDOWN
22161,TXRI,NCCR,4756163,05:52,5.0,-25,1.54,DOWNS,4757205,00:01,6.0,-25,1.54,END OF HALF,4757778,12:57,7.0,-25,1.54,PUNT
22162,FLIN,LATC,4750450,07:17,5.0,+29,4.338,TOUCHDOWN,4750487,05:02,6.0,-25,1.54,PUNT,4750529,14:54,7.0,-9,0.131,PUNT
22162,LATC,FLIN,4750474,06:41,5.0,-25,0.383,PUNT,4750500,03:35,6.0,-35,1.262,MISSED FG,4750587,09:11,7.0,-16,-0.431,DOWNS
22163,ALBI,FLAT,4763398,03:40,7.0,-20,-0.069,PUNT,4763698,00:21,8.0,-30,0.829,MISSED FG,4764146,13:36,9.0,-25,0.383,PUNT
22163,FLAT,ALBI,4763289,04:39,6.0,-34,2.266,PUNT,4763518,01:18,7.0,-1,-0.582,PUNT,4763911,15:00,8.0,-25,1.54,TOUCHDOWN
22164,TNMI,TXEP,4764705,05:18,6.0,-20,-0.069,PUNT,4765164,00:27,7.0,-25,0.383,END OF HALF,4765364,14:34,8.0,-8,-1.142,PUNT
22164,TXEP,TNMI,4764638,06:54,5.0,-42,2.847,PUNT,4764846,03:49,6.0,-17,0.847,TOUCHDOWN,4765290,15:00,7.0,-25,1.54,PUNT
22165,KYWE,TXNO,4758643,11:27,5.0,-10,0.221,PUNT,4759286,04:12,6.0,-15,0.669,FIELD GOAL,4760648,12:28,7.0,-6,-0.138,MISSED FG
22165,TXNO,KYWE,4759682,01:28,6.0,-25,0.383,PUNT,4759979,00:23,7.0,+10,4.33,FIELD GOAL,4760318,15:00,8.0,-25,0.383,PUNT
22166,INBS,OHKS,4777683,07:00,6.0,-23,0.203,TOUCHDOWN,4777777,01:17,7.0,-15,-0.521,FIELD GOAL,4777825,14:50,8.0,+26,3.795,FIELD GOAL
22166,OHKS,INBS,4777713,04:54,7.0,-3,-0.405,PUNT,4777809,00:09,8.0,-38,2.565,END OF HALF,4777875,12:11,9.0,-37,2.492,MISSED FG
22167,NYBU,OHUN,4777823,03:50,6.0,-8,-1.142,PUNT,4777855,01:32,7.0,+35,3.368,TOUCHDOWN,4778017,10:05,8.0,-25,0.383,PUNT
22167,OHUN,NYBU,4777841,02:15,6.0,-17,0.847,PUNT,4777880,00:20,7.0,-25,1.54,END OF HALF,4777929,14:55,8.0,-16,0.758,INTERCEPTION-TD
22168,ILNO,MICE,4780932,07:33,6.0,-10,0.344,PUNT,4780989,04:19,7.0,+42,3.852,PUNT,4781197,11:35,8.0,-20,1.227,TOUCHDOWN
22168,MICE,ILNO,4780958,05:32,6.0,-35,1.165,FUMBLE,4781007,02:11,7.0,-20,-0.174,MISSED FG,4781134,14:54,8.0,-26,0.369,PUNT
22169,MIWE,OHBG,4780957,08:28,6.0,-42,1.838,PUNT,4781086,01:39,7.0,-29,0.74,END OF HALF,4781146,13:32,8.0,-28,0.651,FUMBLE
22169,OHBG,MIWE,4780896,11:34,5.0,-48,3.236,FUMBLE,4781045,05:43,6.0,-20,1.11,FIELD GOAL,4781115,14:46,7.0,+17,4.69,TOUCHDOWN
22170,NCAP,SCCC,4782700,02:40,7.0,-34,1.176,PUNT,4782745,00:40,8.0,-6,-1.315,END OF HALF,4782894,06:24,9.0,-33,1.09,DOWNS
22170,SCCC,NCAP,4782666,06:44,6.0,-30,1.952,MISSED FG,4782725,01:24,7.0,-25,1.54,PUNT,4782820,14:59,8.0,-8,0.041,DOWNS
22171,ORST,WAUN,4784067,04:15,4.0,-20,-0.069,PUNT,4784103,00:08,5.0,-29,0.74,END OF HALF,4784120,12:32,6.0,-26,0.473,PUNT
22171,WAUN,ORST,4784080,01:43,4.0,-20,1.11,INTERCEPTION-TD,4784087,01:10,5.0,-25,1.54,DOWNS,4784110,14:55,6.0,-37,2.492,PUNT
22172,MABC,NCDU,4783490,07:37,5.0,-5,-0.227,PUNT,4783520,04:16,6.0,-25,1.54,TOUCHDOWN,4783588,15:00,7.0,-25,1.54,PUNT
22172,NCDU,MABC,4783502,06:19,6.0,-49,2.367,TOUCHDOWN,4783549,00:44,7.0,-30,0.829,END OF HALF,4783600,13:24,8.0,-37,1.43,TOUCHDOWN
22173,ARUN,VALB,4792397,06:09,7.0,-29,1.871,INTERCEPTION,4792951,00:35,8.0,-24,1.455,FIELD GOAL,4793672,09:57,9.0,-17,0.847,PUNT
22173,VALB,ARUN,4792280,08:27,6.0,-20,-0.069,PUNT,4792563,04:55,7.0,-20,-0.069,TOUCHDOWN,4793305,15:00,8.0,-25,0.383,DOWNS
22174,GAUN,TNUN,4791858,09:36,6.0,-25,1.651,PUNT,4792311,04:52,7.0,-20,1.227,FIELD GOAL,4793798,09:53,8.0,-13,0.612,FIELD GOAL
22174,TNUN,GAUN,4791303,14:17,5.0,-25,0.278,FIELD GOAL,4792125,06:41,6.0,-31,0.815,INTERCEPTION,4792871,15:00,7.0,-25,0.278,PUNT
22175,ALUN,LAST,4796967,09:46,5.0,-25,0.383,FIELD GOAL,4797307,03:21,6.0,-19,-0.159,FIELD GOAL,4798286,15:00,7.0,-25,0.383,FIELD GOAL
22175,LAST,ALUN,4796787,11:43,5.0,+49,3.415,TOUCHDOWN,4797191,05:49,6.0,-24,1.455,PUNT,4798582,08:11,7.0,-25,1.54,TOUCHDOWN
22176,ALAU,MSST,4798146,08:12,6.0,-25,0.383,FIELD GOAL,4798571,01:29,7.0,-48,2.295,PUNT,4798906,14:52,8.0,-39,1.596,PUNT
22176,MSST,ALAU,4798384,04:04,6.0,-33,2.189,FUMBLE,4798654,00:57,7.0,-20,1.11,END OF HALF,4799065,13:08,8.0,-7,-0.048,DOWNS
22177,KYUN,MOUN,4785490,04:55,5.0,-11,-0.982,PUNT,4785693,02:01,6.0,-38,1.421,PUNT,4785968,14:55,7.0,-10,-1.07,PUNT
22177,MOUN,KYUN,4785585,04:14,6.0,+47,3.597,DOWNS,4785810,00:34,7.0,-7,0.075,END OF HALF,4786157,12:07,8.0,-25,1.651,DOWNS
22178,FLUN,TXAM,4785699,02:32,5.0,-28,0.651,PUNT,4785951,01:00,6.0,-25,0.383,END OF HALF,4786451,14:04,7.0,+40,3.088,TOUCHDOWN
22178,TXAM,FLUN,4785571,04:42,4.0,-20,1.11,PUNT,4785792,02:04,5.0,-26,1.624,TOUCHDOWN,4786322,15:00,6.0,-25,1.54,PUNT
22179,SCUN,TNVA,4797825,11:02,6.0,-20,-0.069,TOUCHDOWN,4798180,03:34,7.0,-28,0.651,TOUCHDOWN,4798850,15:00,8.0,-25,0.383,PUNT
22179,TNVA,SCUN,4797963,09:13,7.0,-25,1.54,DOWNS,4798652,01:12,8.0,-32,2.111,END OF HALF,4798950,12:41,9.0,-19,1.023,TOUCHDOWN
22180,AZUN,UTUN,4797991,11:14,5.0,-23,0.203,PUNT,4798621,03:23,6.0,-25,0.383,FIELD GOAL,4799173,10:44,7.0,-2,-1.652,PUNT
22180,UTUN,AZUN,4798551,03:30,6.0,+9,4.986,TOUCHDOWN,4798811,00:44,7.0,-25,1.54,END OF HALF,4798957,15:00,8.0,-25,1.54,FUMBLE
22181,AZST,CALA,4801897,09:43,5.0,-25,1.54,PUNT,4802276,00:33,6.0,-25,1.54,END OF HALF,4802413,15:00,7.0,-25,1.54,PUNT
22181,CALA,AZST,4801763,11:26,5.0,-9,-1.055,TOUCHDOWN,4802049,06:21,6.0,-10,-0.967,TOUCHDOWN,4802462,13:19,7.0,-35,1.262,TOUCHDOWN
22182,CASC,CAUN,4801762,02:17,6.0,-23,1.484,PUNT,4801873,01:12,7.0,+50,3.43,TOUCHDOWN,4802203,13:21,8.0,-30,2.057,TOUCHDOWN
22182,CAUN,CASC,4801850,01:22,6.0,-30,0.727,INTERCEPTION,4801946,00:47,7.0,-26,0.369,END OF HALF,4802156,15:00,8.0,-25,0.278,PUNT
22183,COUN,ORUN,4791796,09:25,4.0,-35,2.343,MISSED FG,4792407,00:47,5.0,-20,1.11,END OF HALF,4792568,15:00,6.0,-25,1.54,FIELD GOAL
22183,ORUN,COUN,4791617,12:14,4.0,-25,0.383,PUNT,4792122,04:02,5.0,-22,0.112,TOUCHDOWN,4792907,11:51,6.0,-25,0.383,DOWNS
22184,CAST,WAST,4794214,01:54,8.0,-29,1.871,FUMBLE,4794515,00:58,9.0,-25,1.54,END OF HALF,4794687,14:55,10.0,-26,1.624,TOUCHDOWN
22184,WAST,CAST,4793491,06:20,7.0,-38,1.513,TOUCHDOWN,4794381,01:06,8.0,+41,3.029,TOUCHDOWN,4795052,11:53,9.0,-25,0.383,PUNT
22185,OKUN,TXBA,4791138,03:10,7.0,-20,1.11,INTERCEPTION,4791505,00:54,8.0,-44,2.981,MISSED FG,4792196,10:56,9.0,-25,1.54,PUNT
22185,TXBA,OKUN,4790857,06:46,6.0,-25,0.383,INTERCEPTION,4791317,01:52,7.0,-32,1.004,PUNT,4791837,15:00,8.0,-25,0.383,TOUCHDOWN
22186,IAST,WVUN,4791171,04:53,6.0,-30,1.952,PUNT,4791625,00:28,7.0,-24,1.455,END OF HALF,4792224,15:00,8.0,-25,1.54,MISSED FG
22186,WVUN,IAST,4791095,05:48,6.0,-35,1.262,INTERCEPTION,4791360,03:23,7.0,-32,1.004,TOUCHDOWN,4792542,09:08,8.0,-24,0.293,PUNT
22187,KSUN,OKST,4792320,07:58,5.0,-22,1.284,PUNT,4792705,03:26,6.0,-13,0.49,TOUCHDOWN,4793287,15:00,7.0,-25,1.54,TOUCHDOWN
22187,OKST,KSUN,4792473,06:31,6.0,-40,1.677,FUMBLE,4793040,00:22,7.0,-25,0.383,END OF HALF,4793860,07:08,8.0,-28,0.651,FIELD GOAL
22188,KSST,TXUN,4798564,01:30,5.0,-20,1.227,INTERCEPTION,4798824,00:13,6.0,-25,1.651,END OF HALF,4799145,14:56,7.0,-15,0.79,PUNT
22188,TXUN,KSST,4798390,03:37,5.0,-16,-0.536,FIELD GOAL,4798637,01:07,6.0,+27,3.746,TOUCHDOWN,4799384,12:40,7.0,-4,-1.585,FUMBLE
22189,TXCU,TXTC,4785273,07:59,4.0,-8,0.041,PUNT,4785511,04:04,5.0,-17,0.847,FIELD GOAL,4786108,14:52,6.0,-15,0.669,PUNT
22189,TXTC,TXCU,4785411,06:16,6.0,-45,2.071,PUNT,4785805,00:02,7.0,-40,1.677,END OF HALF,4786222,13:25,8.0,-37,1.43,PUNT
22190,INND,SCCL,4798067,11:20,4.0,-47,3.174,MISSED FG,4798352,06:25,5.0,-22,1.284,TOUCHDOWN,4798890,12:59,6.0,-5,-0.227,PUNT
22190,SCCL,INND,4798230,08:35,5.0,-24,0.293,PUNT,4798640,00:32,6.0,-16,-0.431,END OF HALF,4798733,14:54,7.0,-21,0.022,PUNT
22191,COAF,NYWP,4784907,06:24,5.0,-25,0.383,INTERCEPTION,4785109,01:18,6.0,-3,-1.569,END OF HALF,4785554,13:20,7.0,-35,1.262,TOUCHDOWN
22191,NYWP,COAF,4784723,09:55,4.0,-32,2.111,TOUCHDOWN,4785024,03:35,5.0,-42,2.847,PUNT,4785445,14:55,6.0,-24,1.455,PUNT
22192,CTUN,MAUN,4783442,06:51,4.0,-25,1.54,PUNT,4783480,02:16,5.0,+38,3.979,FIELD GOAL,4783587,14:46,6.0,-19,1.023,PUNT
22192,MAUN,CTUN,4783458,04:35,5.0,-20,-0.069,PUNT,4783503,00:51,6.0,-43,1.916,END OF HALF,4783608,12:20,7.0,-30,0.829,PUNT
22193,ILUN,MIST,4791975,10:21,4.0,-25,1.54,FUMBLE,4792675,05:15,5.0,-8,0.041,DOWNS,4793632,15:00,6.0,-7,-0.048,PUNT
22193,MIST,ILUN,4792349,07:18,5.0,-22,0.112,PUNT,4793449,00:33,6.0,-29,0.74,END OF HALF,4793894,13:19,7.0,-33,1.09,PUNT
22194,MNUN,NEUN,4785349,06:33,4.0,-20,-0.069,PUNT,4785622,00:52,5.0,-21,0.022,END OF HALF,4785926,15:00,6.0,-25,0.383,FIELD GOAL
22194,NEUN,MNUN,4785241,08:17,4.0,+48,3.472,PUNT,4785531,02:18,5.0,-20,1.11,PUNT,4786190,10:30,6.0,-25,1.54,PUNT
22195,ILNW,OHST,4786097,06:17,6.0,-20,1.11,PUNT,4786394,02:26,7.0,-25,1.54,END OF HALF,4786581,15:00,8.0,-25,1.54,DOWNS
22195,OHST,ILNW,4785955,07:38,6.0,-18,-0.25,PUNT,4786207,04:55,7.0,+46,2.713,TOUCHDOWN,4786922,10:45,8.0,+45,2.779,TOUCHDOWN
22196,IAUN,INPU,4785224,11:32,5.0,-15,-0.521,FIELD GOAL,4785710,01:40,6.0,-25,0.383,PUNT,4786132,15:00,7.0,-25,0.383,TOUCHDOWN
22196,INPU,IAUN,4785480,06:07,6.0,-30,1.952,FIELD GOAL,4785787,00:48,7.0,-20,1.11,DOWNS,4786300,14:36,8.0,-14,0.58,PUNT
