game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
22953,MDTO,PAVI,4790140,3:30,5,-8,0.165,PUNT,4790602,0:46,6,14,4.788,FIELD GOAL,4791128,13:11,7,2.213,-32,FIELD GOAL
22953,PAVI,MDTO,4789792,5:34,4,-30,0.727,PUNT,4790543,1:01,5,-28,0.548,INTERCEPTION,4790929,14:53,6,-0.174,-20,PUNT
22954,MSAL,TXPV,4818249,11:54,4,18,4.116,FIELD GOAL,4818352,2:30,5,-28,0.548,PUNT,4818390,12:10,6,0.278,-25,PUNT
22954,TXPV,MSAL,4818274,9:30,4,-19,1.141,DOWNS,4818365,0:44,5,-31,2.135,END OF HALF,4818375,14:54,6,1.313,-21,TOUCHDOWN
22955,MOSE,TNAI,4815687,6:06,5,-21,-0.084,TOUCHDOWN,4815775,0:20,6,-20,-0.174,END OF HALF,4815791,15:00,7,0.278,-25,PUNT
22955,TNAI,MOSE,4815674,7:41,5,-45,3.129,PUNT,4815724,3:12,6,-35,2.44,MISSED FG,4815831,12:48,7,1.054,-18,DOWNS
22956,CTCE,NYCW,4815379,8:05,4,-25,0.278,DOWNS,4815409,1:57,5,-17,-0.446,INTERCEPTION,4815472,8:04,6,0.278,-25,DOWNS
22956,NYCW,CTCE,4815398,4:06,4,-36,2.514,PUNT,4815417,1:12,5,46,3.651,END OF HALF,4815429,14:54,6,2.44,-35,FIELD GOAL
22957,CASA,UTWB,4793094,6:19,5,-28,0.548,PUNT,4794282,0:04,6,-26,0.369,END OF HALF,4794388,15:00,7,0.278,-25,PUNT
22957,UTWB,CASA,4792618,7:54,5,-32,2.213,SAFETY,4793456,3:42,6,-9,0.255,DOWNS,4794817,11:43,7,2.213,-32,TOUCHDOWN
22958,DEST,SCST,4814418,5:29,5,-23,0.097,PUNT,4814463,1:15,6,49,2.442,TOUCHDOWN,4814503,12:59,7,-0.174,-20,INTERCEPTION
22958,SCST,DEST,4814448,2:45,5,-34,2.365,PUNT,4814478,0:25,6,-20,1.227,END OF HALF,4814497,15:00,7,2.44,-35,PUNT
22959,NCCM,RIBT,4813610,8:03,6,-37,1.336,TOUCHDOWN,4813810,0:15,7,-25,0.278,END OF HALF,4813959,9:39,8,0.459,-27,INTERCEPTION
22959,RIBT,NCCM,4813559,9:06,5,-31,2.135,TOUCHDOWN,4813690,4:12,6,-19,1.141,TOUCHDOWN,4813848,14:52,7,3.129,-45,FIELD GOAL
22960,PARM,SCCH,4817792,7:50,7,-25,0.278,MISSED FG,4817976,2:34,8,-23,0.097,TOUCHDOWN,4818039,15:00,9,0.278,-25,PUNT
22960,SCCH,PARM,4817929,3:43,9,-21,1.313,PUNT,4818002,1:06,10,-25,1.651,END OF HALF,4818076,14:13,11,1.977,-29,INTERCEPTION-TD
22961,MOLW,TNTC,4812563,3:09,6,-44,1.912,TOUCHDOWN,4812852,1:12,7,-39,1.505,FUMBLE,4812872,11:06,8,0.278,-25,PUNT
22961,TNTC,MOLW,4812845,1:53,6,-25,1.651,DOWNS,4812859,0:16,7,-37,2.586,END OF HALF,4812863,14:56,8,1.399,-22,TOUCHDOWN
22962,OHDA,SCPR,4812372,3:50,6,19,4.08,TOUCHDOWN,4812384,0:33,7,-38,1.421,END OF HALF,4812391,13:48,8,3.282,36,INTERCEPTION-TD
22962,SCPR,OHDA,4812369,4:13,6,-25,1.651,FUMBLE,4812379,1:19,7,-30,2.057,TOUCHDOWN,4812386,15:00,8,1.651,-25,PUNT
22963,NCAT,VANO,4814957,4:17,5,-34,2.365,MISSED FG,4815165,1:09,6,-32,2.213,TOUCHDOWN,4815339,10:19,7,3.129,-45,TOUCHDOWN
22963,VANO,NCAT,4814814,13:36,5,-25,0.278,TOUCHDOWN,4815071,2:23,6,-37,1.336,TOUCHDOWN,4815281,15:00,7,0.278,-25,TOUCHDOWN
22964,FLSS,NCDA,4789070,5:40,5,25,3.837,FIELD GOAL,4790051,0:59,6,-26,0.369,FIELD GOAL,4791572,10:50,7,0.278,-25,TOUCHDOWN
22964,NCDA,FLSS,4789464,3:22,5,-25,1.651,TOUCHDOWN,4790698,0:07,6,-25,1.651,END OF HALF,4790928,14:56,7,1.816,-27,TOUCHDOWN
22965,INVA,MNST,4788294,12:31,5,-24,1.568,PUNT,4789123,1:39,6,-4,-0.194,END OF HALF,4789416,15:00,7,1.651,-25,PUNT
22966,ALAM,MSVA,4816150,6:36,6,50,2.369,PUNT,4816470,0:36,7,-35,1.165,MISSED FG,4816528,14:55,8,0.369,-26,INTERCEPTION
22966,MSVA,ALAM,4816096,8:14,6,-12,0.523,PUNT,4816207,5:12,7,-35,2.44,FIELD GOAL,4816618,13:30,8,3.991,39,FIELD GOAL
22967,NCEL,NYAB,4790904,2:48,7,47,3.597,PUNT,4791699,0:17,8,-25,1.651,END OF HALF,4792743,9:56,9,2.514,-36,MISSED FG
22967,NYAB,NCEL,4790521,5:36,6,-25,0.278,PUNT,4791096,1:48,7,-1,-1.832,PUNT,4791886,15:00,8,0.278,-25,DOWNS
22968,ARPB,LAGR,4815901,4:41,7,-49,2.296,DOWNS,4815978,0:54,8,41,2.983,DOWNS,4816116,14:34,9,0.548,-28,FIELD GOAL
22968,LAGR,ARPB,4815940,1:54,6,-33,2.289,INTERCEPTION,4816026,0:14,7,-30,2.057,END OF HALF,4816076,14:52,8,1.651,-25,TOUCHDOWN
22969,NHUN,VARI,4792432,4:45,6,-30,0.727,PUNT,4793061,0:17,7,-43,1.832,TOUCHDOWN,4793358,14:49,8,1.588,-40,PUNT
22969,VARI,NHUN,4791745,11:01,6,-26,1.734,TOUCHDOWN,4792555,3:52,7,-32,2.213,TOUCHDOWN,4793552,13:21,8,1.651,-25,INTERCEPTION
22970,FLAM,LASO,4814981,7:14,5,31,4.314,FIELD GOAL,4815051,0:05,6,-10,0.344,END OF HALF,4815059,14:54,7,1.977,-29,FIELD GOAL
22970,LASO,FLAM,4814975,7:20,5,-25,0.278,FUMBLE,4814992,5:59,6,-25,0.278,FIELD GOAL,4815087,12:15,7,0.815,-31,TOUCHDOWN
22971,ILEA,LAMC,4817648,8:38,4,-25,0.278,PUNT,4817746,4:23,5,-25,0.278,DOWNS,4817882,15:00,6,0.278,-25,MISSED FG
22971,LAMC,ILEA,4817703,7:01,5,-23,1.484,PUNT,4817794,1:16,6,-31,2.135,FIELD GOAL,4817931,10:05,7,1.227,-20,TOUCHDOWN
22972,MAST,NYWA,4812931,3:10,5,-31,2.135,TOUCHDOWN,4812985,1:53,6,-33,2.289,FIELD GOAL,4816040,15:00,7,1.977,-29,PUNT
22972,NYWA,MAST,4812919,4:40,5,40,3.045,DOWNS,4812967,2:52,6,-34,1.078,PUNT,4816083,13:17,7,-0.626,-15,MISSED FG
22973,SCWO,VAMI,4824759,7:38,6,-26,1.734,FIELD GOAL,4825316,1:21,7,-15,0.79,PUNT,4826144,15:00,8,1.651,-25,PUNT
22973,VAMI,SCWO,4825155,2:35,7,-25,0.278,PUNT,4825515,0:16,8,42,2.919,TOUCHDOWN,4826456,12:26,9,-1.07,-10,PUNT
22974,CASL,MTST,4836252,8:05,8,-25,1.651,PUNT,4836450,5:58,9,-25,1.651,TOUCHDOWN,4837199,12:07,10,2.44,-35,TOUCHDOWN
22974,MTST,CASL,4836391,6:12,7,-22,0.007,TOUCHDOWN,4836628,3:50,8,-33,0.991,FIELD GOAL,4837051,14:58,9,0.459,-27,TOUCHDOWN
22975,MTUN,WAEA,4831401,6:29,7,-47,3.253,TOUCHDOWN,4832439,0:14,8,-20,1.227,END OF HALF,4832600,14:48,9,4.767,15,TOUCHDOWN
22975,WAEA,MTUN,4831119,7:42,7,-25,0.278,PUNT,4831936,3:40,8,-25,0.278,MISSED FG,4832721,14:36,9,-0.715,-14,PUNT
22976,CADA,IDUN,4835822,5:34,5,34,3.394,TOUCHDOWN,4836276,1:09,6,-27,0.459,END OF HALF,4836793,11:20,7,-0.174,-20,PUNT
22976,IDUN,CADA,4835706,8:10,4,-25,1.651,DOWNS,4836034,2:57,5,-25,1.651,MISSED FG,4836438,15:00,6,1.651,-25,TOUCHDOWN
22977,IDST,UTWB,4827900,10:52,5,-27,0.459,PUNT,4828469,6:24,6,-11,-0.982,TOUCHDOWN,4829223,15:00,7,0.278,-25,PUNT
22977,UTWB,IDST,4827723,12:15,5,-21,1.313,PUNT,4828064,9:14,6,-23,1.484,TOUCHDOWN,4829415,13:39,7,2.514,-36,FIELD GOAL
22978,AZNO,CONO,4850857,1:23,6,-20,-0.174,PUNT,4850883,0:01,7,-24,0.188,END OF HALF,4851126,13:59,8,-0.893,-12,DOWNS
22978,CONO,AZNO,4850839,2:27,5,-25,1.651,PUNT,4850867,0:42,6,-32,2.213,PUNT,4851118,15:00,7,2.44,-35,PUNT
22979,NYCL,RIBR,4823249,8:09,8,-22,0.007,INTERCEPTION,4823962,3:38,9,-25,0.278,PUNT,4825212,12:40,10,-0.265,-19,PUNT
22979,RIBR,NYCL,4824339,1:43,9,-20,1.227,INTERCEPTION,4824504,0:12,10,-11,0.434,END OF HALF,4824753,15:00,11,1.651,-25,TOUCHDOWN
22980,NHDA,NYCN,4849951,4:52,4,-43,1.832,PUNT,4849960,2:16,5,31,3.552,DOWNS,4849984,10:32,6,0.638,-29,PUNT
22980,NYCN,NHDA,4849955,3:28,4,-20,1.227,PUNT,4849965,0:32,5,-27,1.816,END OF HALF,4849969,14:56,6,1.313,-21,PUNT
22981,MAHA,PAUN,4823309,7:33,4,46,2.653,FIELD GOAL,4823859,1:22,5,-44,1.912,TOUCHDOWN,4824417,14:55,6,0.278,-25,TOUCHDOWN
22981,PAUN,MAHA,4823670,2:23,5,-25,1.651,PUNT,4824115,0:23,6,-15,0.79,END OF HALF,4824657,13:15,7,2.057,-30,TOUCHDOWN
22982,GAKS,TNAP,4823580,9:26,4,-20,1.227,INTERCEPTION,4824297,1:39,5,-25,1.651,PUNT,4825492,11:11,6,1.651,-25,INTERCEPTION
22982,TNAP,GAKS,4823994,4:07,3,-20,-0.174,TOUCHDOWN,4824446,1:14,4,-39,1.505,MISSED FG,4825057,14:55,5,0.369,-26,TOUCHDOWN
22984,LANW,LASE,4855906,2:39,6,-25,0.278,PUNT,4855936,0:05,7,-25,0.278,END OF HALF,4855954,10:49,8,-1.416,-6,PUNT
22984,LASE,LANW,4855891,4:38,5,-13,0.612,FIELD GOAL,4855917,1:06,6,-41,2.866,TOUCHDOWN,4855942,14:53,7,1.977,-29,PUNT
22985,ILST,SDST,4827211,12:33,3,-37,1.336,PUNT,4828193,3:11,4,-25,0.278,PUNT,4828953,14:57,5,-0.804,-13,PUNT
22985,SDST,ILST,4827413,10:55,5,-21,1.313,TOUCHDOWN,4828364,1:46,6,-25,1.651,FIELD GOAL,4829610,11:41,7,-0.461,-1,PUNT
22986,ILWE,INST,4825182,2:43,4,-43,3,INTERCEPTION,4825576,0:35,5,-34,2.365,PUNT,4826484,13:23,6,1.816,-27,DOWNS
22986,INST,ILWE,4825298,1:57,4,-33,0.991,TOUCHDOWN,4825679,0:17,5,-28,0.548,END OF HALF,4826315,14:55,6,0.369,-26,PUNT
22987,DEST,MDMO,4853150,2:31,8,-25,1.651,FUMBLE,4853200,0:23,9,-35,2.44,END OF HALF,4853669,14:39,10,0.878,-16,PUNT
22987,MDMO,DEST,4853094,6:32,6,47,2.584,FIELD GOAL,4853171,1:01,7,38,3.166,TOUCHDOWN,4853678,12:24,8,2.296,-49,PUNT
22988,NCCE,VANO,4849495,3:49,5,29,3.652,TOUCHDOWN,4849572,1:21,6,-9,-1.157,TOUCHDOWN,4849596,14:57,7,0.991,-33,PUNT
22988,VANO,NCCE,4849484,6:01,5,-28,1.897,PUNT,4849508,2:20,6,-33,2.289,PUNT,4849606,13:04,7,1.227,-20,TOUCHDOWN
22989,MOSW,OHYO,4828367,10:46,5,37,4.079,TOUCHDOWN,4829039,3:26,6,-17,0.966,FUMBLE,4829847,11:11,7,4.161,35,TOUCHDOWN
22989,OHYO,MOSW,4828662,8:01,6,-23,0.097,PUNT,4829411,1:20,7,-8,-1.244,END OF HALF,4829514,15:00,8,0.278,-25,TOUCHDOWN
22990,NDUN,SDVE,4824167,10:24,2,-10,0.344,INTERCEPTION,4825214,0:14,3,2,6.361,TOUCHDOWN,4825535,15:00,4,1.651,-25,TOUCHDOWN
22990,SDVE,NDUN,4824898,2:21,3,-20,-0.174,PUNT,4825368,0:09,4,-27,0.459,END OF HALF,4826187,9:00,5,-0.084,-21,PUNT
22991,ILSO,NDST,4825923,8:14,4,-13,0.612,PUNT,4826821,2:15,5,38,4.036,FIELD GOAL,4827569,12:49,6,2.798,-40,TOUCHDOWN
22991,NDST,ILSO,4825686,10:13,3,48,2.514,PUNT,4826503,3:57,4,-6,-1.416,PUNT,4827269,15:00,5,0.278,-25,PUNT
22992,TXTA,UTDX,4828767,8:20,5,-20,-0.174,PUNT,4829974,1:00,6,-25,0.278,INTERCEPTION-TD,4830948,12:20,7,2.514,48,PUNT
22992,UTDX,TXTA,4828349,10:58,4,-25,1.651,FUMBLE,4829274,5:35,5,-1,-0.461,FIELD GOAL,4830414,14:54,6,0.966,-17,TOUCHDOWN
22993,TXSH,UTSO,4861179,9:11,6,-9,0.255,DOWNS,4861818,3:01,7,-15,0.79,TOUCHDOWN,4862463,14:52,8,1.897,-28,PUNT
22993,UTSO,TXSH,4861544,5:34,7,34,3.394,FUMBLE,4862207,0:48,8,-41,1.67,DOWNS,4862673,12:52,9,0.727,-30,PUNT
22994,ARCE,TXSF,4834830,4:35,5,-2,-1.751,FUMBLE,4835078,1:53,6,-3,-1.668,FIELD GOAL,4835839,12:58,7,2.068,-46,INTERCEPTION
22994,TXSF,ARCE,4834297,9:36,4,-9,0.255,PUNT,4834979,3:00,5,11,4.846,DOWNS,4835452,15:00,6,2.135,-31,DOWNS
22995,INVA,NYMR,4853585,6:23,4,-25,0.278,TOUCHDOWN,4853672,1:36,5,35,3.339,TOUCHDOWN,4853711,15:00,6,0.278,-25,DOWNS
22995,NYMR,INVA,4853615,4:11,6,-25,1.651,INTERCEPTION,4853694,0:18,7,-12,0.523,END OF HALF,4853728,12:14,8,2.365,-34,PUNT
22996,SCCI,VALY,4852377,5:00,5,38,4.036,TOUCHDOWN,4852452,1:58,6,-31,2.135,PUNT,4852512,14:54,7,3.129,-45,TOUCHDOWN
22996,VALY,SCCI,4852396,4:10,7,-33,0.991,DOWNS,4852471,0:47,8,-26,0.369,END OF HALF,4852598,6:25,9,0.727,-30,PUNT
22997,GAME,SCFU,4829704,4:42,5,-36,2.514,PUNT,4831103,0:32,6,-47,3.253,MISSED FG,4831895,11:38,7,2.658,-38,PUNT
22997,SCFU,GAME,4829317,7:04,4,-20,-0.174,DOWNS,4830296,3:06,5,-30,0.727,TOUCHDOWN,4831548,14:55,6,0.097,-23,DOWNS
22998,NCWE,TNEA,4824733,4:19,6,-45,1.99,FIELD GOAL,4825312,0:17,7,-17,-0.446,END OF HALF,4825926,10:10,8,1.251,-36,INTERCEPTION
22998,TNEA,NCWE,4824250,6:46,5,-20,1.227,PUNT,4825100,1:33,6,-25,1.651,PUNT,4825585,15:00,7,1.651,-25,DOWNS
22999,DCGT,PABU,4852779,14:19,3,-20,1.11,INTERCEPTION,4852827,2:40,4,-18,0.935,PUNT,4853220,12:48,5,2.915,-43,TOUCHDOWN
22999,PABU,DCGT,4852811,6:41,3,-20,-0.069,DOWNS,4852833,1:14,4,-40,1.677,DOWNS,4853196,14:55,5,1.09,-33,PUNT
23000,NYFO,PALF,4824939,7:55,5,-23,1.484,TOUCHDOWN,4826182,1:31,6,-25,1.651,TOUCHDOWN,4827320,12:05,7,0.434,-11,DOWNS
23000,PALF,NYFO,4825651,3:44,5,-22,0.007,FIELD GOAL,4826566,0:35,6,-25,0.278,END OF HALF,4826856,15:00,7,0.727,-30,PUNT
23001,NYCG,PALE,4821878,8:48,4,-40,1.588,FIELD GOAL,4822384,1:04,5,-14,-0.715,END OF HALF,4822931,13:28,6,3.166,38,TOUCHDOWN
23001,PALE,NYCG,4821598,14:47,3,-25,1.651,TOUCHDOWN,4822118,3:58,4,-25,1.651,PUNT,4822770,15:00,5,1.651,-25,PUNT
23002,IADR,INBU,4828658,3:58,7,-45,3.129,PUNT,4829334,0:17,8,41,3.9,TOUCHDOWN,4829747,14:53,9,1.734,-26,FUMBLE
23002,INBU,IADR,4828986,2:11,8,-6,-1.416,PUNT,4829536,0:03,9,-34,1.078,END OF HALF,4830056,13:47,10,2.919,42,TOUCHDOWN
23003,KYMO,OHDA,4855439,5:48,5,-41,1.67,FIELD GOAL,4855594,0:12,6,-46,2.068,END OF HALF,4855615,14:53,7,0.278,-25,PUNT
23003,OHDA,KYMO,4855384,7:19,6,-48,3.313,TOUCHDOWN,4855567,1:13,7,-10,0.344,PUNT,4855629,14:04,8,2.514,-36,TOUCHDOWN
23004,CTSH,NYWA,4850729,6:15,5,-27,0.459,PUNT,4850747,2:02,6,-21,-0.084,TOUCHDOWN,4850831,13:48,7,0.097,-23,PUNT
23004,NYWA,CTSH,4850739,4:07,5,-35,2.44,PUNT,4850763,0:07,6,-18,1.054,END OF HALF,4850807,14:50,7,1.897,-28,INTERCEPTION
23005,PADU,PASF,4849229,5:50,6,-25,0.278,PUNT,4849314,0:32,7,-25,0.278,END OF HALF,4849340,14:53,8,1.588,-40,PUNT
23005,PASF,PADU,4849223,6:59,7,-40,2.798,TOUCHDOWN,4849233,3:59,8,-35,2.44,TOUCHDOWN,4849554,12:40,9,1.227,-20,DOWNS
23006,ALAM,MSJA,4851034,6:29,6,-3,-1.668,PUNT,4851076,3:06,7,-25,0.278,FUMBLE,4852209,12:46,8,-0.084,-21,PUNT
23006,MSJA,ALAM,4851044,4:26,6,33,4.24,TOUCHDOWN,4851089,1:15,7,-42,2.934,TOUCHDOWN,4852160,14:54,8,2.213,-32,TOUCHDOWN
23007,ALST,FLAM,4853688,14:01,3,-29,1.977,PUNT,4854188,7:04,4,-24,1.568,TOUCHDOWN,4855449,11:51,5,0.165,-8,PUNT
23007,FLAM,ALST,4853877,11:18,3,-20,-0.174,PUNT,4854404,2:14,4,-23,0.097,MISSED FG,4855329,14:51,5,1.588,-40,INTERCEPTION
23008,LAGR,TXSO,4854392,6:31,6,-36,1.251,DOWNS,4854487,1:58,7,-35,1.165,PUNT,4854633,14:54,8,0.459,-27,PUNT
23008,TXSO,LAGR,4854447,2:18,7,-35,2.44,TOUCHDOWN,4854527,0:35,8,-40,2.798,END OF HALF,4854740,10:55,9,1.227,-20,PUNT
23009,PAVI,VAWM,4824226,3:25,5,-35,1.165,FIELD GOAL,4824826,0:02,6,-42,1.751,END OF HALF,4824970,15:00,7,0.278,-25,PUNT
23009,VAWM,PAVI,4823991,5:29,5,-10,0.344,TOUCHDOWN,4824565,1:12,6,-25,1.651,DOWNS,4825372,11:03,7,0.966,-17,TOUCHDOWN
23010,MEUN,NYAB,4822266,1:17,5,-17,-0.446,PUNT,4822505,0:19,6,-29,0.638,END OF HALF,4822880,12:16,7,0.727,-30,PUNT
23010,NYAB,MEUN,4822149,2:08,4,-42,2.934,PUNT,4822355,0:39,5,-33,2.289,TOUCHDOWN,4822635,15:00,6,1.651,-25,PUNT
23011,NHUN,RIUN,4823429,9:47,5,-30,2.057,FIELD GOAL,4824058,1:49,6,-21,1.313,TOUCHDOWN,4824507,14:55,7,2.729,-39,FIELD GOAL
23011,RIUN,NHUN,4823861,3:48,6,47,2.584,TOUCHDOWN,4824445,0:02,7,-17,-0.446,END OF HALF,4824640,9:35,8,0.278,-25,TOUCHDOWN
23012,MDTO,NYST,4848787,6:02,6,-20,-0.174,PUNT,4848850,1:11,7,-8,-1.244,DOWNS,4848917,13:06,8,1.421,-38,PUNT
23012,NYST,MDTO,4848811,5:10,6,-47,3.253,INTERCEPTION,4848877,0:36,7,45,3.703,END OF HALF,4848889,15:00,8,1.651,-25,PUNT
23013,FLBC,MSAL,4855056,8:07,5,-14,-0.715,PUNT,4855419,1:48,6,-25,0.278,PUNT,4855528,13:03,7,1.99,-45,PUNT
23013,MSAL,FLBC,4854951,12:08,4,47,3.597,TOUCHDOWN,4855103,6:28,5,-45,3.129,FIELD GOAL,4855506,15:00,6,1.897,-28,PUNT
23014,CTCE,MAMK,4854313,12:24,3,-19,1.141,PUNT,4854529,4:45,4,-14,0.701,INTERCEPTION,4855077,14:13,5,2.44,-35,PUNT
23014,MAMK,CTCE,4854496,6:54,3,-20,-0.174,PUNT,4854719,0:43,4,-28,0.548,MISSED FG,4854808,15:00,5,0.278,-25,PUNT
23015,ILEA,MOSE,4853194,6:39,8,-24,1.568,PUNT,4853243,0:26,9,-19,1.141,END OF HALF,4853263,14:52,10,3.543,48,PUNT
23015,MOSE,ILEA,4853177,7:11,7,25,3.837,TOUCHDOWN,4853231,1:48,8,-20,-0.174,PUNT,4853296,14:00,9,-1.244,-8,MISSED FG
23016,CASA,ORPS,4820004,11:09,4,-20,-0.174,TOUCHDOWN,4820093,6:21,5,-27,0.459,TOUCHDOWN,4820186,14:52,6,1.505,-39,TOUCHDOWN
23016,ORPS,CASA,4820070,7:45,5,-26,1.734,PUNT,4820132,3:46,6,-25,1.651,END OF HALF,4820214,13:43,7,2.057,-30,FIELD GOAL
23017,TNAI,TNMR,4852028,10:20,6,-15,0.79,PUNT,4852080,0:44,7,-30,2.057,FIELD GOAL,4852107,14:52,8,2.514,-36,PUNT
23017,TNMR,TNAI,4850632,13:38,5,-26,0.369,PUNT,4852060,5:54,6,-10,-1.07,DOWNS,4852115,13:46,7,0.278,-25,MISSED FG
23018,DCHO,SCST,4853391,3:52,6,-40,2.798,TOUCHDOWN,4853434,0:25,7,-28,1.897,END OF HALF,4853535,14:56,8,2.866,-41,PUNT
23018,SCST,DCHO,4853354,6:12,6,-46,2.068,PUNT,4853424,1:31,7,-26,0.369,PUNT,4853574,9:52,8,-0.893,-12,PUNT
23019,NCCM,NCGW,4850595,1:41,7,-10,0.344,DOWNS,4850848,0:17,8,-20,1.227,END OF HALF,4850888,12:32,9,1.816,-27,TOUCHDOWN
23019,NCGW,NCCM,4850575,5:21,6,-24,0.188,TOUCHDOWN,4850818,0:53,7,-45,1.99,INTERCEPTION,4850862,15:00,8,0.278,-25,FUMBLE-TD
23020,CTYA,NJPR,4822621,4:36,4,-25,1.651,PUNT,4823028,0:04,5,-30,2.057,END OF HALF,4823474,15:00,6,1.651,-25,PUNT
23020,NJPR,CTYA,4822406,7:46,4,-31,0.815,TOUCHDOWN,4822881,0:43,5,-11,-0.982,PUNT,4823590,12:57,6,-0.804,-13,PUNT
23021,NCAT,SCCH,4852427,6:35,5,-35,2.44,PUNT,4852443,2:52,6,-35,2.44,PUNT,4852494,14:55,7,2.057,-30,PUNT
23021,SCCH,NCAT,4852437,4:14,7,-20,-0.174,PUNT,4852449,1:18,8,-15,-0.626,END OF HALF,4852501,14:05,9,0.991,-33,FIELD GOAL
23022,NCEL,VAHI,4825272,12:11,3,-30,0.727,TOUCHDOWN,4826353,6:42,4,-25,0.278,PUNT,4828256,13:35,5,0.278,-25,TOUCHDOWN
23022,VAHI,NCEL,4826047,8:48,3,-25,1.651,TOUCHDOWN,4826997,2:52,4,-16,0.878,DOWNS,4827914,15:00,5,1.651,-25,INTERCEPTION
23023,DEUN,VARI,4824730,7:39,5,-26,1.624,DOWNS,4825644,0:46,6,44,3.689,END OF HALF,4825842,14:54,7,2.343,-35,MISSED FG
23023,VARI,DEUN,4824128,11:36,5,-45,2.071,FIELD GOAL,4825408,1:37,6,-25,0.383,FUMBLE,4826802,10:30,7,0.203,-23,FIELD GOAL
23024,KYMU,PARM,4855109,6:35,6,44,3.754,PUNT,4855341,2:23,7,-15,0.79,DOWNS,4855565,12:35,8,0.523,-12,PUNT
23024,PARM,KYMU,4855166,5:37,6,-12,-0.893,PUNT,4855452,0:11,7,-26,0.369,END OF HALF,4855490,15:00,8,1.165,-35,PUNT
23025,ALSM,TNCH,4828760,3:51,6,-40,1.588,TOUCHDOWN,4830086,0:08,7,-41,1.67,END OF HALF,4831033,10:29,8,-0.174,-20,TOUCHDOWN
23025,TNCH,ALSM,4828339,7:17,5,-25,1.651,DOWNS,4829482,1:37,6,-24,1.568,FIELD GOAL,4830391,15:00,7,1.651,-25,TOUCHDOWN
23026,ALJA,KYEA,4826061,4:21,5,-25,1.651,PUNT,4826360,0:57,6,-12,0.523,TOUCHDOWN,4827440,10:52,7,1.651,-25,TOUCHDOWN
23026,KYEA,ALJA,4825767,8:12,4,-40,1.588,TOUCHDOWN,4826186,3:12,5,-28,0.548,PUNT,4827070,15:00,6,0.278,-25,FIELD GOAL
23027,FLSS,MNST,4825273,3:56,6,-38,1.513,PUNT,4825689,0:37,7,-28,0.651,INTERCEPTION,4826264,13:22,8,2.843,44,PUNT
23027,MNST,FLSS,4825485,2:52,6,-35,2.343,INTERCEPTION,4825792,0:11,7,-46,3.111,END OF HALF,4826107,14:55,8,1.54,-25,PUNT
23028,LAMC,TXHT,4829343,4:48,6,-26,0.369,INTERCEPTION,4829906,0:04,7,-37,1.336,END OF HALF,4829991,15:00,8,0.278,-25,PUNT
23028,TXHT,LAMC,4829179,5:38,6,-26,1.734,TOUCHDOWN,4829705,1:47,7,-20,1.227,PUNT,4830170,13:29,8,3.065,-44,PUNT
23029,ARPB,TXPV,4857060,5:48,5,-36,2.514,DOWNS,4857075,3:02,6,-30,2.057,PUNT,4857099,10:04,7,1.651,-25,PUNT
23029,TXPV,ARPB,4857079,1:56,7,-13,-0.804,FUMBLE-TD,4857085,0:30,8,-29,0.638,END OF HALF,4857087,14:45,9,1.99,-45,TOUCHDOWN
23030,CASU,NCDA,4853578,13:40,3,-14,0.701,TOUCHDOWN,4853888,0:10,4,-45,3.129,FIELD GOAL,4854057,13:11,5,4.384,29,MISSED FG
23031,ALNO,TNTC,4832575,1:29,5,-30,2.057,TOUCHDOWN,4833027,0:06,6,-17,0.966,END OF HALF,4833684,8:06,7,0.701,-14,TOUCHDOWN
23031,TNTC,ALNO,4832183,5:06,4,-25,0.278,TOUCHDOWN,4832831,0:34,5,-25,0.278,PUNT,4833091,14:53,6,0.727,-30,TOUCHDOWN
23032,LASO,MSVA,4853067,4:30,6,10,4.863,TOUCHDOWN,4853175,1:51,7,-19,1.141,PUNT,4853253,15:00,8,4.675,19,TOUCHDOWN
23032,MSVA,LASO,4853089,4:13,6,-29,0.638,PUNT,4853195,0:43,7,-23,0.097,END OF HALF,4853285,13:29,8,1.336,-37,PUNT
23033,LAMC,TXLA,4891073,2:57,5,-25,1.651,INTERCEPTION,4891116,0:45,6,-34,2.365,END OF HALF,4891160,14:53,7,1.734,-26,PUNT
23033,TXLA,LAMC,4890992,5:51,5,-30,0.727,PUNT,4891085,2:24,6,-46,2.068,DOWNS,4891184,12:40,7,-0.626,-15,FIELD GOAL
23034,ILMK,MOLW,4849901,5:06,5,-20,-0.174,PUNT,4849926,2:38,6,-35,1.165,DOWNS,4850107,14:57,7,3.922,23,TOUCHDOWN
23034,MOLW,ILMK,4849908,3:40,5,-33,2.289,TOUCHDOWN,4849939,0:49,6,-30,2.057,MISSED FG,4850130,12:15,7,2.213,-32,TOUCHDOWN
23035,MAST,NYCW,4849418,6:13,4,-19,-0.265,PUNT,4849442,3:57,5,-25,0.278,PUNT,4849459,14:54,6,2.442,49,PUNT
